child,randomization,unnamed0,assignment,ismatched,lottery_type,pair,special_control,cash,college,control,kinderprep,pka,pkb,prek12,prek9,preschool,prek_year3
"C-1350","2011",132,"control",1,"no re-entry","1019-2",0,0,0,1,0,0,0,0,0,0,0
"C-2561","2011",133,"control",1,"new","1020-1",0,0,0,1,0,0,0,0,0,0,0
"C-2505","2011",134,"control",1,"new","1020-1",0,0,0,1,0,0,0,0,0,0,0
"C-2704","2011",135,"control",1,"new","1020-1",0,0,0,1,0,0,0,0,0,0,0
"C-2149","2011",136,"control",1,"new","1020-1",0,0,0,1,0,0,0,0,0,0,0
"C-2242","2011",137,"control",1,"new","1020-1",0,0,0,1,0,0,0,0,0,0,0
"C-2383","2011",138,"cash",1,"new; sibling graduated","11-1",0,1,0,0,0,0,0,0,0,0,0
"C-2039","2011",139,"college",1,"new","11-1",0,0,1,0,0,0,0,0,0,0,0
"C-2502","2011",140,"control",1,"new","11-1",1,0,0,1,0,0,0,0,0,0,0
"C-2267","2011",141,"pka",1,"new; sibling returned","11-1",0,0,0,0,0,1,0,0,0,0,0
"C-2226","2011",142,"pkb",1,"new","11-1",0,0,0,0,0,0,1,0,0,0,0
"C-2224","2011",143,"cash",1,"new","11-2",0,1,0,0,0,0,0,0,0,0,0
"C-2578","2011",144,"college",1,"new","11-2",0,0,1,0,0,0,0,0,0,0,0
"C-2519","2011",145,"control",1,"new","11-2",1,0,0,1,0,0,0,0,0,0,0
"C-2417","2011",146,"control",1,"new","11-2",0,0,0,1,0,0,0,0,0,0,0
"C-2078","2011",147,"control",1,"new","11-2",0,0,0,1,0,0,0,0,0,0,0
"C-2368","2011",148,"cash",1,"new","12-1",0,1,0,0,0,0,0,0,0,0,0
"C-1248","2011",149,"college",1,"re-entry; no change","12-1",0,0,1,0,0,0,0,0,0,0,0
"C-2168","2011",150,"control",1,"new","12-1",1,0,0,1,0,0,0,0,0,0,0
"C-1687","2011",151,"pka",1,"re-entry; change","12-1",0,0,0,0,0,1,0,0,0,0,0
"C-2178","2011",152,"pkb",1,"new","12-1",0,0,0,0,0,0,1,0,0,0,0
"C-2077","2011",153,"cash",1,"new","14-1",0,1,0,0,0,0,0,0,0,0,0
"C-1604","2011",154,"college",1,"re-entry; change","14-1",0,0,1,0,0,0,0,0,0,0,0
"C-2107","2011",155,"kinderprep",1,"new","14-1",0,0,0,1,0,0,0,0,0,0,0
"C-2474","2011",156,"pka",1,"new","14-1",0,0,0,0,0,1,0,0,0,0,0
"C-1584","2011",157,"pkb",1,"re-entry; change","14-1",0,0,0,0,0,0,1,0,0,0,0
"C-2285","2011",158,"cash",1,"new","15-1",0,1,0,0,0,0,0,0,0,0,0
"C-2067","2011",159,"college",1,"new","15-1",0,0,1,0,0,0,0,0,0,0,0
"C-2336","2011",160,"control",1,"new","15-1",1,0,0,1,0,0,0,0,0,0,0
"C-2577","2011",161,"pka",1,"new","15-1",0,0,0,0,0,1,0,0,0,0,0
"C-2639","2011",162,"pkb",1,"new","15-1",0,0,0,0,0,0,1,0,0,0,0
"C-2445","2011",163,"cash",1,"new","15-2",0,1,0,0,0,0,0,0,0,0,0
"C-2823","2011",164,"college",1,"new","15-2",0,0,1,0,0,0,0,0,0,0,0
"C-2603","2011",165,"control",1,"new","15-2",0,0,0,1,0,0,0,0,0,0,0
"C-2349","2011",166,"control",1,"new","15-2",1,0,0,1,0,0,0,0,0,0,0
"C-2364","2011",167,"control",1,"new","15-2",1,0,0,1,0,0,0,0,0,0,0
"C-2612","2011",168,"college",1,"new","15-3",0,0,1,0,0,0,0,0,0,0,0
"C-2816","2011",169,"control",1,"new","15-3",0,0,0,1,0,0,0,0,0,0,0
"C-2063","2011",170,"control",1,"new","15-3",0,0,0,1,0,0,0,0,0,0,0
"C-2668","2011",171,"control",1,"new","15-3",0,0,0,1,0,0,0,0,0,0,0
"C-2160","2011",172,"control",1,"new","15-3",0,0,0,1,0,0,0,0,0,0,0
"C-2517","2011",173,"cash",1,"new","15-4",0,1,0,0,0,0,0,0,0,0,0
"C-2609","2011",174,"college",1,"new","15-4",0,0,1,0,0,0,0,0,0,0,0
"C-2366","2011",175,"control",1,"new","15-4",0,0,0,1,0,0,0,0,0,0,0
"C-2313","2011",176,"control",1,"new","15-4",1,0,0,1,0,0,0,0,0,0,0
"C-2365","2011",177,"control",1,"new","15-4",0,0,0,1,0,0,0,0,0,0,0
"C-2145","2011",178,"cash",1,"new","15-5",0,1,0,0,0,0,0,0,0,0,0
"C-2340","2011",179,"college",1,"new","15-5",0,0,1,0,0,0,0,0,0,0,0
"C-2376","2011",180,"control",1,"new","15-5",1,0,0,1,0,0,0,0,0,0,0
"C-2386","2011",181,"pka",1,"new","15-5",0,0,0,0,0,1,0,0,0,0,0
"C-2535","2011",182,"pkb",1,"new","15-5",0,0,0,0,0,0,1,0,0,0,0
"C-2398","2011",183,"cash",1,"new","16-1",0,1,0,0,0,0,0,0,0,0,0
"C-2436","2011",184,"college",1,"new","16-1",0,0,1,0,0,0,0,0,0,0,0
"C-2331","2011",185,"control",1,"new","16-1",1,0,0,1,0,0,0,0,0,0,0
"C-2524","2011",186,"control",1,"new","16-1",0,0,0,1,0,0,0,0,0,0,0
"C-2060","2011",187,"control",1,"new","16-1",0,0,0,1,0,0,0,0,0,0,0
"C-2268","2011",188,"cash",1,"new","16-2",0,1,0,0,0,0,0,0,0,0,0
"C-2616","2011",189,"college",1,"new","16-2",0,0,1,0,0,0,0,0,0,0,0
"C-2093","2011",190,"control",1,"new","16-2",1,0,0,1,0,0,0,0,0,0,0
"C-2573","2011",191,"control",1,"new","16-2",0,0,0,1,0,0,0,0,0,0,0
"C-2739","2011",192,"control",1,"new","16-2",1,0,0,1,0,0,0,0,0,0,0
"C-2008","2011",193,"cash",1,"new","16-3",0,1,0,0,0,0,0,0,0,0,0
"C-2717","2011",194,"college",1,"new","16-3",0,0,1,0,0,0,0,0,0,0,0
"C-2286","2011",195,"control",1,"new","16-3",1,0,0,1,0,0,0,0,0,0,0
"C-2812","2011",196,"pka",1,"new","16-3",0,0,0,0,0,1,0,0,0,0,0
"C-2511","2011",197,"pkb",1,"new","16-3",0,0,0,0,0,0,1,0,0,0,0
"C-2280","2011",198,"control",1,"new","16-4",0,0,0,1,0,0,0,0,0,0,0
"C-2304","2011",199,"control",1,"new","16-4",0,0,0,1,0,0,0,0,0,0,0
"C-2748","2011",200,"control",1,"new","16-4",0,0,0,1,0,0,0,0,0,0,0
"C-2689","2011",201,"control",1,"new","16-4",0,0,0,1,0,0,0,0,0,0,0
"C-2443","2011",202,"control",1,"new","16-4",0,0,0,1,0,0,0,0,0,0,0
"C-2176","2011",203,"cash",1,"new","16-5",0,1,0,0,0,0,0,0,0,0,0
"C-2756","2011",204,"college",1,"new","16-5",0,0,1,0,0,0,0,0,0,0,0
"C-2334","2011",205,"control",1,"new","16-5",1,0,0,1,0,0,0,0,0,0,0
"C-2617","2011",206,"pka",1,"new","16-5",0,0,0,0,0,1,0,0,0,0,0
"C-2422","2011",207,"pkb",1,"new","16-5",0,0,0,0,0,0,1,0,0,0,0
"C-2599","2011",208,"cash",1,"new","16-6",0,1,0,0,0,0,0,0,0,0,0
"C-2686","2011",209,"college",1,"new","16-6",0,0,1,0,0,0,0,0,0,0,0
"C-1442","2011",210,"control",1,"re-entry; no change","16-6",1,0,0,1,0,0,0,0,0,0,0
"C-2722","2011",211,"pka",1,"new","16-6",0,0,0,0,0,1,0,0,0,0,0
"C-2774","2011",212,"pkb",1,"new","16-6",0,0,0,0,0,0,1,0,0,0,0
"C-2657","2011",213,"college",1,"new","17-1",0,0,1,0,0,0,0,0,0,0,0
"C-2373","2011",214,"control",1,"new","17-1",0,0,0,1,0,0,0,0,0,0,0
"C-2006","2011",215,"control",1,"new","17-1",0,0,0,1,0,0,0,0,0,0,0
"C-2282","2011",216,"control",1,"new","17-1",0,0,0,1,0,0,0,0,0,0,0
"C-2052","2011",217,"control",1,"new","17-1",0,0,0,1,0,0,0,0,0,0,0
"C-1217","2011",218,"cash",1,"re-entry; change","17-2",0,1,0,0,0,0,0,0,0,0,0
"C-2248","2011",219,"college",1,"new","17-2",0,0,1,0,0,0,0,0,0,0,0
"C-2049","2011",220,"control",1,"new","17-2",1,0,0,1,0,0,0,0,0,0,0
"C-2362","2011",221,"pka",1,"new","17-2",0,0,0,0,0,1,0,0,0,0,0
"C-2594","2011",222,"pkb",1,"new","17-2",0,0,0,0,0,0,1,0,0,0,0
"C-1705","2011",223,"cash",1,"re-entry; change","17-3",0,1,0,0,0,0,0,0,0,0,0
"C-2568","2011",224,"college",1,"new","17-3",0,0,1,0,0,0,0,0,0,0,0
"C-2200","2011",225,"control",1,"new","17-3",1,0,0,1,0,0,0,0,0,0,0
"C-2322","2011",226,"pka",1,"new","17-3",0,0,0,0,0,1,0,0,0,0,0
"C-2219","2011",227,"pkb",1,"new","17-3",0,0,0,0,0,0,1,0,0,0,0
"C-2713","2011",228,"cash",1,"new","17-4",0,1,0,0,0,0,0,0,0,0,0
"C-2620","2011",229,"college",1,"new","17-4",0,0,1,0,0,0,0,0,0,0,0
"C-2836","2011",230,"control",1,"new","17-4",1,0,0,1,0,0,0,0,0,0,0
"C-2180","2011",231,"control",1,"new","17-4",0,0,0,1,0,0,0,0,0,0,0
"C-1289","2011",232,"kinderprep",1,"re-entry; no change","17-4",0,0,0,1,0,0,0,0,0,0,0
"C-1577","2011",233,"cash",1,"re-entry; no change","17-5",0,1,0,0,0,0,0,0,0,0,0
"C-1564","2011",234,"college",1,"re-entry; change","17-5",0,0,1,0,0,0,0,0,0,0,0
"C-2194","2011",235,"control",1,"new","17-5",1,0,0,1,0,0,0,0,0,0,0
"C-2167","2011",236,"control",1,"new","17-5",1,0,0,1,0,0,0,0,0,0,0
"C-2384","2011",237,"control",1,"new","17-5",0,0,0,1,0,0,0,0,0,0,0
"C-2249","2011",238,"cash",1,"new","17-6",0,1,0,0,0,0,0,0,0,0,0
"C-2177","2011",239,"college",1,"new","17-6",0,0,1,0,0,0,0,0,0,0,0
"C-2635","2011",240,"control",1,"new","17-6",1,0,0,1,0,0,0,0,0,0,0
"C-2050","2011",241,"pka",1,"new","17-6",0,0,0,0,0,1,0,0,0,0,0
"C-2170","2011",242,"pkb",1,"new","17-6",0,0,0,0,0,0,1,0,0,0,0
"C-2778","2011",243,"cash",1,"new","18-1",0,1,0,0,0,0,0,0,0,0,0
"C-2465","2011",244,"college",1,"new; sibling graduated","18-1",0,0,1,0,0,0,0,0,0,0,0
"C-1096","2011",245,"control",1,"re-entry; no change","18-1",1,0,0,1,0,0,0,0,0,0,0
"C-2827","2011",246,"pka",1,"new","18-1",0,0,0,0,0,1,0,0,0,0,0
"C-2236","2011",247,"pkb",1,"new","18-1",0,0,0,0,0,0,1,0,0,0,0
"C-2278","2011",248,"cash",1,"new","18-2",0,1,0,0,0,0,0,0,0,0,0
"C-2459","2011",249,"college",1,"new","18-2",0,0,1,0,0,0,0,0,0,0,0
"C-2529","2011",250,"control",1,"new","18-2",1,0,0,1,0,0,0,0,0,0,0
"C-2245","2011",251,"pka",1,"new","18-2",0,0,0,0,0,1,0,0,0,0,0
"C-2337","2011",252,"pkb",1,"new","18-2",0,0,0,0,0,0,1,0,0,0,0
"C-2433","2011",253,"college",1,"new","18-3",0,0,1,0,0,0,0,0,0,0,0
"C-2119","2011",254,"control",1,"new","18-3",0,0,0,1,0,0,0,0,0,0,0
"C-2537","2011",255,"control",1,"new","18-3",0,0,0,1,0,0,0,0,0,0,0
"C-2263","2011",256,"control",1,"new","18-3",0,0,0,1,0,0,0,0,0,0,0
"C-2185","2011",257,"cash",1,"new","18-4",0,1,0,0,0,0,0,0,0,0,0
"C-2837","2011",258,"college",1,"new","18-4",0,0,1,0,0,0,0,0,0,0,0
"C-2526","2011",259,"control",1,"new","18-4",1,0,0,1,0,0,0,0,0,0,0
"C-2583","2011",260,"control",1,"new","18-4",1,0,0,1,0,0,0,0,0,0,0
"C-2237","2011",261,"control",1,"new","19-1",0,0,0,1,0,0,0,0,0,0,0
"C-2451","2011",262,"control",1,"new","19-1",0,0,0,1,0,0,0,0,0,0,0
"C-2228","2011",263,"control",1,"new","19-1",0,0,0,1,0,0,0,0,0,0,0
"C-2061","2011",264,"control",1,"new","19-1",0,0,0,1,0,0,0,0,0,0,0
"C-2625","2011",265,"control",1,"new","19-1",0,0,0,1,0,0,0,0,0,0,0
"C-2101","2011",266,"college",1,"new","19-2",0,0,1,0,0,0,0,0,0,0,0
"C-2161","2011",267,"control",1,"new","19-2",0,0,0,1,0,0,0,0,0,0,0
"C-2066","2011",268,"control",1,"new","19-2",0,0,0,1,0,0,0,0,0,0,0
"C-2600","2011",269,"control",1,"new","19-2",0,0,0,1,0,0,0,0,0,0,0
"C-2536","2011",270,"control",1,"new","19-2",0,0,0,1,0,0,0,0,0,0,0
"C-2190","2011",271,"cash",1,"new","19-3",0,1,0,0,0,0,0,0,0,0,0
"C-2425","2011",272,"college",1,"new","19-3",0,0,1,0,0,0,0,0,0,0,0
"C-2743","2011",273,"control",1,"new","19-3",0,0,0,1,0,0,0,0,0,0,0
"C-2056","2011",274,"control",1,"new","19-3",0,0,0,1,0,0,0,0,0,0,0
"C-2002","2011",275,"control",1,"new","19-3",1,0,0,1,0,0,0,0,0,0,0
"C-2353","2011",276,"cash",1,"new","19-4",0,1,0,0,0,0,0,0,0,0,0
"C-2215","2011",277,"college",1,"new","19-4",0,0,1,0,0,0,0,0,0,0,0
"C-2390","2011",278,"control",1,"new","19-4",1,0,0,1,0,0,0,0,0,0,0
"C-2709","2011",279,"pka",1,"new","19-4",0,0,0,0,0,1,0,0,0,0,0
"C-2700","2011",280,"pkb",1,"new","19-4",0,0,0,0,0,0,1,0,0,0,0
"C-2352","2011",281,"cash",1,"new","19-5",0,1,0,0,0,0,0,0,0,0,0
"C-2681","2011",282,"college",1,"new","19-5",0,0,1,0,0,0,0,0,0,0,0
"C-2687","2011",283,"control",1,"new","19-5",1,0,0,1,0,0,0,0,0,0,0
"C-2497","2011",284,"pka",1,"new","19-5",0,0,0,0,0,1,0,0,0,0,0
"C-2051","2011",285,"pkb",1,"new; sibling graduated","19-5",0,0,0,0,0,0,1,0,0,0,0
"C-2089","2011",286,"cash",1,"new","19-6",0,1,0,0,0,0,0,0,0,0,0
"C-2492","2011",287,"college",1,"new","19-6",0,0,1,0,0,0,0,0,0,0,0
"C-2041","2011",288,"control",1,"new","19-6",0,0,0,1,0,0,0,0,0,0,0
"C-2171","2011",289,"control",1,"new","19-6",0,0,0,1,0,0,0,0,0,0,0
"C-2411","2011",290,"control",1,"new","19-6",1,0,0,1,0,0,0,0,0,0,0
"C-2525","2011",291,"cash",1,"new","2-1",0,1,0,0,0,0,0,0,0,0,0
"C-2648","2011",292,"college",1,"new","2-1",0,0,1,0,0,0,0,0,0,0,0
"C-2718","2011",293,"control",1,"new","2-1",1,0,0,1,0,0,0,0,0,0,0
"C-2749","2011",294,"pka",1,"new","2-1",0,0,0,0,0,1,0,0,0,0,0
"C-2564","2011",295,"pkb",1,"new","2-1",0,0,0,0,0,0,1,0,0,0,0
"C-2048","2011",296,"cash",1,"new","2-2",0,1,0,0,0,0,0,0,0,0,0
"C-2298","2011",297,"college",1,"new","2-2",0,0,1,0,0,0,0,0,0,0,0
"C-2029","2011",298,"control",1,"new","2-2",1,0,0,1,0,0,0,0,0,0,0
"C-2563","2011",299,"pka",1,"new","2-2",0,0,0,0,0,1,0,0,0,0,0
"C-2642","2011",300,"pkb",1,"new","2-2",0,0,0,0,0,0,1,0,0,0,0
"C-2090","2011",301,"college",1,"new","2-3",0,0,1,0,0,0,0,0,0,0,0
"C-2623","2011",302,"control",1,"new","2-3",0,0,0,1,0,0,0,0,0,0,0
"C-2276","2011",303,"control",1,"new","2-3",0,0,0,1,0,0,0,0,0,0,0
"C-2262","2011",304,"control",1,"new","2-3",0,0,0,1,0,0,0,0,0,0,0
"C-1473","2011",305,"control",1,"re-entry; no change","2-3",0,0,0,1,0,0,0,0,0,0,0
"C-1436","2011",306,"cash",1,"re-entry; change","2-4",0,1,0,0,0,0,0,0,0,0,0
"C-2431","2011",307,"college",1,"new","2-4",0,0,1,0,0,0,0,0,0,0,0
"C-2579","2011",308,"control",1,"new","2-4",0,0,0,1,0,0,0,0,0,0,0
"C-2330","2011",309,"control",1,"new","2-4",1,0,0,1,0,0,0,0,0,0,0
"C-1729","2011",310,"control",1,"re-entry; no change","2-4",1,0,0,1,0,0,0,0,0,0,0
"C-2638","2011",311,"cash",1,"new","20-1",0,1,0,0,0,0,0,0,0,0,0
"C-2173","2011",312,"college",1,"new","20-1",0,0,1,0,0,0,0,0,0,0,0
"C-2142","2011",313,"control",1,"new","20-1",1,0,0,1,0,0,0,0,0,0,0
"C-2279","2011",314,"pka",1,"new","20-1",0,0,0,0,0,1,0,0,0,0,0
"C-2622","2011",315,"pkb",1,"new","20-1",0,0,0,0,0,0,1,0,0,0,0
"C-2768","2011",316,"control",1,"new","20-2",0,0,0,1,0,0,0,0,0,0,0
"C-2014","2011",317,"control",1,"new","20-2",0,0,0,1,0,0,0,0,0,0,0
"C-2253","2011",318,"kinderprep",1,"new","20-2",0,0,0,1,0,0,0,0,0,0,0
"C-2708","2011",319,"control",1,"new","20-2",0,0,0,1,0,0,0,0,0,0,0
"C-2342","2011",320,"control",1,"new","20-2",0,0,0,1,0,0,0,0,0,0,0
"C-2664","2011",321,"cash",1,"new","20-3",0,1,0,0,0,0,0,0,0,0,0
"C-2252","2011",322,"college",1,"new","20-3",0,0,1,0,0,0,0,0,0,0,0
"C-2643","2011",323,"control",1,"new","20-3",0,0,0,1,0,0,0,0,0,0,0
"C-2392","2011",324,"control",1,"new","20-3",1,0,0,1,0,0,0,0,0,0,0
"C-2679","2011",325,"control",1,"new","20-3",1,0,0,1,0,0,0,0,0,0,0
"C-2754","2011",326,"cash",1,"new","20-4",0,1,0,0,0,0,0,0,0,0,0
"C-2227","2011",327,"college",1,"new","20-4",0,0,1,0,0,0,0,0,0,0,0
"C-2112","2011",328,"control",1,"new","20-4",1,0,0,1,0,0,0,0,0,0,0
"C-2415","2011",329,"control",1,"new","20-4",1,0,0,1,0,0,0,0,0,0,0
"C-2556","2011",330,"pkb",1,"new","20-4",0,0,0,0,0,0,1,0,0,0,0
"C-2489","2011",331,"college",1,"new","20-5",0,0,1,0,0,0,0,0,0,0,0
"C-2745","2011",332,"control",1,"new","20-5",1,0,0,1,0,0,0,0,0,0,0
"C-2712","2011",333,"control",1,"new","20-5",1,0,0,1,0,0,0,0,0,0,0
"C-2409","2011",334,"control",1,"new","20-5",0,0,0,1,0,0,0,0,0,0,0
"C-1536","2011",335,"control",1,"no re-entry","20-5",1,0,0,1,0,0,0,0,0,0,0
"C-2637","2011",336,"control",1,"new","20-6",0,0,0,1,0,0,0,0,0,0,0
"C-2495","2011",337,"control",1,"new","20-6",0,0,0,1,0,0,0,0,0,0,0
"C-2493","2011",338,"kinderprep",1,"new","20-6",0,0,0,1,0,0,0,0,0,0,0
"C-2141","2011",339,"control",1,"new","20-6",0,0,0,1,0,0,0,0,0,0,0
"C-1383","2011",340,"control",1,"re-entry; no change","20-6",0,0,0,1,0,0,0,0,0,0,0
"C-2446","2011",341,"cash",1,"new","21-1",0,1,0,0,0,0,0,0,0,0,0
"C-2588","2011",342,"college",1,"new","21-1",0,0,1,0,0,0,0,0,0,0,0
"C-2025","2011",343,"control",1,"new","21-1",1,0,0,1,0,0,0,0,0,0,0
"C-2073","2011",344,"kinderprep",1,"new","21-1",1,0,0,1,0,0,0,0,0,0,0
"C-2468","2011",345,"control",1,"new","21-1",0,0,0,1,0,0,0,0,0,0,0
"C-2703","2011",346,"cash",1,"new","21-2",0,1,0,0,0,0,0,0,0,0,0
"C-2327","2011",347,"college",1,"new","21-2",0,0,1,0,0,0,0,0,0,0,0
"C-2696","2011",348,"pka",1,"new","21-2",0,0,0,0,0,1,0,0,0,0,0
"C-2044","2011",349,"pkb",1,"new","21-2",0,0,0,0,0,0,1,0,0,0,0
"C-2591","2011",350,"pkb",1,"new; sibling graduated","21-2",0,0,0,0,0,0,1,0,0,0,0
"C-2452","2011",351,"cash",1,"new","21-3",0,1,0,0,0,0,0,0,0,0,0
"C-1364","2011",352,"college",1,"re-entry; change","21-3",0,0,1,0,0,0,0,0,0,0,0
"C-2418","2011",353,"control",1,"new","21-3",0,0,0,1,0,0,0,0,0,0,0
"C-2105","2011",354,"control",1,"new","21-3",0,0,0,1,0,0,0,0,0,0,0
"C-2541","2011",355,"control",1,"new","21-3",1,0,0,1,0,0,0,0,0,0,0
"C-2838","2011",356,"cash",1,"new","21-4",0,1,0,0,0,0,0,0,0,0,0
"C-2582","2011",357,"college",1,"new","21-4",0,0,1,0,0,0,0,0,0,0,0
"C-2264","2011",358,"control",1,"new","21-4",0,0,0,1,0,0,0,0,0,0,0
"C-2447","2011",359,"control",1,"new","21-4",1,0,0,1,0,0,0,0,0,0,0
"C-1676","2011",360,"control",1,"re-entry; no change","21-4",0,0,0,1,0,0,0,0,0,0,0
"C-2332","2011",361,"cash",1,"new","21-5",0,1,0,0,0,0,0,0,0,0,0
"C-1602","2011",362,"college",1,"re-entry; change","21-5",0,0,1,0,0,0,0,0,0,0,0
"C-2682","2011",363,"control",1,"new","21-5",1,0,0,1,0,0,0,0,0,0,0
"C-2250","2011",364,"pka",1,"new","21-5",0,0,0,0,0,1,0,0,0,0,0
"C-1202","2011",365,"pkb",1,"re-entry; change","21-5",0,0,0,0,0,0,1,0,0,0,0
"C-2042","2011",366,"control",1,"new","22-1",0,0,0,1,0,0,0,0,0,0,0
"C-2470","2011",367,"control",1,"new","22-1",0,0,0,1,0,0,0,0,0,0,0
"C-1102","2011",368,"kinderprep",1,"re-entry; no change","22-1",0,0,0,1,0,0,0,0,0,0,0
"C-1299","2011",369,"kinderprep",1,"re-entry; no change","22-1",0,0,0,1,0,0,0,0,0,0,0
"C-1633","2011",370,"kinderprep",1,"re-entry; no change","22-1",0,0,0,1,0,0,0,0,0,0,0
"C-1538","2011",371,"cash",1,"re-entry; change","22-2",0,1,0,0,0,0,0,0,0,0,0
"C-1280","2011",372,"cash",1,"re-entry; change","22-2",0,1,0,0,0,0,0,0,0,0,0
"C-2710","2011",373,"college",1,"new","22-2",0,0,1,0,0,0,0,0,0,0,0
"C-2291","2011",374,"control",1,"new","22-2",1,0,0,1,0,0,0,0,0,0,0
"C-1560","2011",375,"pka",1,"re-entry; change","22-2",0,0,0,0,0,1,0,0,0,0,0
"C-2288","2011",376,"cash",1,"new","22-3",0,1,0,0,0,0,0,0,0,0,0
"C-2720","2011",377,"college",1,"new","22-3",0,0,1,0,0,0,0,0,0,0,0
"C-2419","2011",378,"control",1,"new","22-3",1,0,0,1,0,0,0,0,0,0,0
"C-2518","2011",379,"control",1,"new","22-3",1,0,0,1,0,0,0,0,0,0,0
"C-1505","2011",380,"pka",1,"re-entry; change","22-3",0,0,0,0,0,1,0,0,0,0,0
"C-1411","2011",381,"cash",1,"re-entry; change","22-4",0,1,0,0,0,0,0,0,0,0,0
"C-1720","2011",382,"college",1,"re-entry; change","22-4",0,0,1,0,0,0,0,0,0,0,0
"C-2818","2011",383,"control",1,"new","22-4",1,0,0,1,0,0,0,0,0,0,0
"C-2685","2011",384,"control",1,"new","22-4",1,0,0,1,0,0,0,0,0,0,0
"C-1516","2011",385,"control",1,"re-entry; no change","22-4",0,0,0,1,0,0,0,0,0,0,0
"C-2341","2011",386,"control",1,"new","22-5",0,0,0,1,0,0,0,0,0,0,0
"C-2585","2011",387,"kinderprep",1,"new","22-5",0,0,0,1,0,0,0,0,0,0,0
"C-2246","2011",388,"control",1,"new","22-5",0,0,0,1,0,0,0,0,0,0,0
"C-1690","2011",389,"control",1,"re-entry; no change","22-5",0,0,0,1,0,0,0,0,0,0,0
"C-1624","2011",390,"kinderprep",1,"re-entry; no change","22-5",0,0,0,1,0,0,0,0,0,0,0
"C-1718","2011",391,"cash",1,"re-entry; change","22-6",0,1,0,0,0,0,0,0,0,0,0
"C-1301","2011",392,"college",1,"re-entry; change","22-6",0,0,1,0,0,0,0,0,0,0,0
"C-1632","2011",393,"control",1,"re-entry; no change","22-6",1,0,0,1,0,0,0,0,0,0,0
"C-1593","2011",394,"pka",1,"re-entry; change","22-6",0,0,0,0,0,1,0,0,0,0,0
"C-1114","2011",395,"pkb",1,"re-entry; change","22-6",0,0,0,0,0,0,1,0,0,0,0
"C-2372","2011",396,"cash",1,"new","24-1",0,1,0,0,0,0,0,0,0,0,0
"C-2400","2011",397,"college",1,"new","24-1",0,0,1,0,0,0,0,0,0,0,0
"C-2456","2011",398,"control",1,"new","24-1",1,0,0,1,0,0,0,0,0,0,0
"C-2534","2011",399,"pka",1,"new","24-1",0,0,0,0,0,1,0,0,0,0,0
"C-2004","2011",400,"pkb",1,"new","24-1",0,0,0,0,0,0,1,0,0,0,0
"C-2203","2011",401,"cash",1,"new","25-1",0,1,0,0,0,0,0,0,0,0,0
"C-2269","2011",402,"college",1,"new","25-1",0,0,1,0,0,0,0,0,0,0,0
"C-1607","2011",403,"control",1,"re-entry; no change","25-1",1,0,0,1,0,0,0,0,0,0,0
"C-2233","2011",404,"pka",1,"new","25-1",0,0,0,0,0,1,0,0,0,0,0
"C-2606","2011",405,"pkb",1,"new","25-1",0,0,0,0,0,0,1,0,0,0,0
"C-2843","2011",406,"cash",1,"new","25-2",0,1,0,0,0,0,0,0,0,0,0
"C-2421","2011",407,"college",1,"new","25-2",0,0,1,0,0,0,0,0,0,0,0
"C-2847","2011",408,"control",1,"new","25-2",1,0,0,1,0,0,0,0,0,0,0
"C-2499","2011",409,"pka",1,"new; sibling graduated","25-2",0,0,0,0,0,1,0,0,0,0,0
"C-2437","2011",410,"pkb",1,"new","25-2",0,0,0,0,0,0,1,0,0,0,0
"C-2281","2011",411,"cash",1,"new","26-1",0,1,0,0,0,0,0,0,0,0,0
"C-2378","2011",412,"control",1,"new","26-1",1,0,0,1,0,0,0,0,0,0,0
"C-2725","2011",413,"pka",1,"new","26-1",0,0,0,0,0,1,0,0,0,0,0
"C-2613","2011",414,"pkb",1,"new","26-1",0,0,0,0,0,0,1,0,0,0,0
"C-1470","2011",415,"pkb",1,"re-entry; change","26-1",0,0,0,0,0,0,1,0,0,0,0
"C-1520","2011",416,"cash",1,"re-entry; change","27-1",0,1,0,0,0,0,0,0,0,0,0
"C-2241","2011",417,"college",1,"new","27-1",0,0,1,0,0,0,0,0,0,0,0
"C-1620","2011",418,"control",1,"re-entry; no change","27-1",0,0,0,1,0,0,0,0,0,0,0
"C-1239","2011",419,"control",1,"re-entry; no change","27-1",0,0,0,1,0,0,0,0,0,0,0
"C-1136","2011",420,"pka",1,"re-entry; change","27-1",0,0,0,0,0,1,0,0,0,0,0
"C-2711","2011",421,"college",1,"new","3-1",0,0,1,0,0,0,0,0,0,0,0
"C-2832","2011",422,"control",1,"new","3-1",1,0,0,1,0,0,0,0,0,0,0
"C-1250","2011",423,"pka",1,"re-entry; change","3-1",0,0,0,0,0,1,0,0,0,0,0
"C-1587","2011",424,"pka",1,"re-entry; change","3-1",0,0,0,0,0,1,0,0,0,0,0
"C-2153","2011",425,"pkb",1,"new","3-1",0,0,0,0,0,0,1,0,0,0,0
"C-2017","2011",426,"cash",1,"new","3-2",0,1,0,0,0,0,0,0,0,0,0
"C-1204","2011",427,"college",1,"re-entry; no change","3-2",0,0,1,0,0,0,0,0,0,0,0
"C-2825","2011",428,"control",1,"new","3-2",1,0,0,1,0,0,0,0,0,0,0
"C-2202","2011",429,"control",1,"new","3-2",1,0,0,1,0,0,0,0,0,0,0
